,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
110,145,6,01 08 2015,,,1,0,d,0,2015,8,30,0
111,146,6,01 08 2015,,,1,0,d,0,2015,8,30,0
112,147,6,01 08 2015,,,1,0,d,0,2015,8,30,0
113,149,6,01 08 2015,,,1,0,d,0,2015,8,30,0
114,150,6,01 08 2015,,,1,0,d,0,2015,8,30,0
115,152,6,01 08 2015,,,1,0,d,0,2015,8,30,0
116,153,6,01 08 2015,,,1,0,d,0,2015,8,30,0
117,154,6,01 08 2015,,,1,0,d,1,2015,8,30,0
118,155,6,01 08 2015,,,1,0,d,0,2015,8,30,0
119,157,6,01 08 2015,,,1,0,d,0,2015,8,30,0
120,158,6,01 08 2015,,,1,0,d,0,2015,8,30,0
121,159,6,01 08 2015,,,1,0,d,0,2015,8,30,0
122,160,6,01 08 2015,,,1,0,d,1,2015,8,30,0
123,161,6,01 08 2015,,,1,0,d,0,2015,8,30,0
124,162,6,01 08 2015,,,1,0,d,1,2015,8,30,0
125,164,6,01 08 2015,,,1,0,d,0,2015,8,30,0
126,165,6,01 08 2015,,,1,0,d,0,2015,8,30,0
127,166,6,01 08 2015,,,1,0,d,0,2015,8,30,0
128,168,6,01 08 2015,,,1,0,d,0,2015,8,30,0
129,169,6,01 08 2015,,,1,0,d,0,2015,8,30,0
130,170,6,01 08 2015,,,1,0,d,0,2015,8,30,0
131,171,6,01 08 2015,,,1,0,d,0,2015,8,30,0
132,172,6,01 08 2015,,,1,0,d,0,2015,8,30,0
133,174,6,01 08 2015,,,1,0,d,0,2015,8,30,0
134,175,6,01 08 2015,,,1,0,d,0,2015,8,30,0
135,176,6,01 08 2015,,,1,0,d,0,2015,8,30,0
136,179,6,01 08 2015,,,1,0,d,0,2015,8,30,0
137,180,6,01 08 2015,,,1,0,d,0,2015,8,30,0
138,181,6,01 08 2015,,,1,0,d,0,2015,8,30,0
139,182,6,01 08 2015,,,1,0,d,1,2015,8,30,0
140,183,6,01 08 2015,,,1,0,d,0,2015,8,30,0
141,184,6,01 08 2015,,,1,0,d,0,2015,8,30,0
142,186,6,01 08 2015,,,1,0,d,0,2015,8,30,0
143,187,6,01 08 2015,,,1,0,d,0,2015,8,30,0
144,188,6,01 08 2015,,,1,0,d,0,2015,8,30,0
145,189,6,01 08 2015,,,1,0,d,0,2015,8,30,0
146,190,6,01 08 2015,,,1,0,d,0,2015,8,30,0
147,191,6,01 08 2015,,,1,0,d,0,2015,8,30,0
148,192,6,01 08 2015,,,1,0,d,0,2015,8,30,0
149,193,6,01 08 2015,,,1,0,d,0,2015,8,30,0
150,194,6,01 08 2015,,,1,0,d,0,2015,8,30,0
151,195,6,01 08 2015,,,1,0,d,0,2015,8,30,0
152,197,6,01 08 2015,,,1,0,d,0,2015,8,30,0
153,199,6,01 08 2015,,,1,0,d,0,2015,8,30,0
154,200,6,01 08 2015,,,1,0,d,0,2015,8,30,0
155,201,6,01 08 2015,,,1,0,d,0,2015,8,30,0
156,202,6,01 08 2015,,,1,0,d,1,2015,8,30,0
157,204,6,01 08 2015,,,1,0,d,0,2015,8,30,0
158,206,6,01 08 2015,,,1,0,d,0,2015,8,30,0
159,207,6,01 08 2015,,,1,0,d,0,2015,8,30,0
160,209,6,01 08 2015,,,1,0,d,0,2015,8,30,0
161,210,6,01 08 2015,,,1,0,d,0,2015,8,30,0
162,212,6,01 08 2015,,,1,0,d,0,2015,8,30,0
163,213,6,01 08 2015,,,1,0,d,0,2015,8,30,0
164,214,6,01 08 2015,,,1,0,d,0,2015,8,30,0
165,215,6,01 08 2015,,,1,0,d,0,2015,8,30,0
166,216,6,01 08 2015,,,1,0,d,0,2015,8,30,0
167,217,6,01 08 2015,,,1,0,d,0,2015,8,30,0
168,218,6,01 08 2015,,,1,0,d,0,2015,8,30,0
169,219,6,01 08 2015,,,1,0,d,0,2015,8,30,0
170,220,6,01 08 2015,,,1,0,d,0,2015,8,30,0
171,221,6,01 08 2015,,,1,0,d,0,2015,8,30,0
172,224,6,01 08 2015,,,1,0,d,0,2015,8,30,0
173,226,6,01 08 2015,,,1,0,d,1,2015,8,30,0
174,227,6,01 08 2015,,,1,0,d,0,2015,8,30,0
175,228,6,01 08 2015,,,1,0,d,0,2015,8,30,0
176,229,6,01 08 2015,,,1,0,d,0,2015,8,30,0
177,230,6,01 08 2015,,,1,0,d,0,2015,8,30,0
178,231,6,01 08 2015,,,1,0,d,0,2015,8,30,0
179,233,6,01 08 2015,,,1,0,d,1,2015,8,30,0
180,234,6,01 08 2015,,,1,0,d,0,2015,8,30,0
181,235,6,01 08 2015,,,1,0,d,1,2015,8,30,0
182,238,6,01 08 2015,,,1,0,d,0,2015,8,30,0
183,239,6,01 08 2015,,,1,0,d,0,2015,8,30,0
184,241,6,01 08 2015,,,1,0,d,0,2015,8,30,0
185,242,6,01 08 2015,,,1,0,d,1,2015,8,30,0
186,243,6,01 08 2015,,,1,0,d,0,2015,8,30,0
187,244,6,01 08 2015,,,1,0,d,0,2015,8,30,0
188,245,6,01 08 2015,,,1,0,d,1,2015,8,30,0
189,246,6,01 08 2015,,,1,0,d,0,2015,8,30,0
190,247,6,01 08 2015,,,1,0,d,1,2015,8,30,0
191,248,6,01 08 2015,,,1,0,d,0,2015,8,30,0
192,249,6,01 08 2015,,,1,0,d,0,2015,8,30,0
193,250,6,01 08 2015,,,1,0,d,1,2015,8,30,0
194,251,6,01 08 2015,,,1,0,d,0,2015,8,30,0
195,252,6,01 08 2015,,,1,0,d,0,2015,8,30,0
196,253,6,01 08 2015,,,1,0,d,0,2015,8,30,0
197,254,6,01 08 2015,,,1,0,d,0,2015,8,30,0
198,255,6,01 08 2015,,,1,0,d,0,2015,8,30,0
199,256,6,01 08 2015,,,1,0,d,0,2015,8,30,0
200,258,6,01 08 2015,,,1,0,d,0,2015,8,30,0
201,259,6,01 08 2015,,,1,0,d,1,2015,8,30,0
202,262,6,01 08 2015,,,1,0,d,0,2015,8,30,0
203,263,6,01 08 2015,,,1,0,d,0,2015,8,30,0
204,265,6,01 08 2015,,,1,0,d,0,2015,8,30,0
205,267,6,01 08 2015,,,1,0,d,0,2015,8,30,0
206,268,6,01 08 2015,,,1,0,d,1,2015,8,30,0
207,269,6,01 08 2015,,,1,0,d,0,2015,8,30,0
208,272,6,01 08 2015,,,1,0,d,1,2015,8,30,0
209,273,6,01 08 2015,,,1,0,d,0,2015,8,30,0
210,274,6,01 08 2015,,,1,0,d,1,2015,8,30,0
211,275,6,01 08 2015,,,1,0,d,0,2015,8,30,0
212,277,6,01 08 2015,,,1,0,d,0,2015,8,30,0
213,278,6,01 08 2015,,,1,0,d,0,2015,8,30,0
214,279,6,01 08 2015,,,1,0,d,0,2015,8,30,0
215,280,6,01 08 2015,,,1,0,d,0,2015,8,30,0
216,281,6,01 08 2015,,,1,0,d,0,2015,8,30,0
217,283,6,01 08 2015,,,1,0,d,0,2015,8,30,0
218,284,6,01 08 2015,,,1,0,d,0,2015,8,30,0
219,285,6,01 08 2015,,,1,0,d,1,2015,8,30,0
220,287,6,01 08 2015,,,1,0,d,0,2015,8,30,0
221,288,6,01 08 2015,,,1,0,d,0,2015,8,30,0
222,289,6,01 08 2015,,,1,0,d,1,2015,8,30,0
223,290,6,01 08 2015,,,1,0,d,0,2015,8,30,0
224,294,6,01 08 2015,,,1,0,d,1,2015,8,30,0
225,295,6,01 08 2015,,,1,0,d,0,2015,8,30,0
226,296,6,01 08 2015,,,1,0,d,1,2015,8,30,0
227,297,6,01 08 2015,,,1,0,d,0,2015,8,30,0
228,298,6,01 08 2015,,,1,0,d,0,2015,8,30,0
229,299,6,01 08 2015,,,1,0,d,0,2015,8,30,0
230,300,6,01 08 2015,,,1,0,d,1,2015,8,30,0
231,301,6,01 08 2015,,,1,0,d,0,2015,8,30,0
232,302,6,01 08 2015,,,1,0,d,1,2015,8,30,0
233,303,6,01 08 2015,,,1,0,d,0,2015,8,30,0
234,304,6,01 08 2015,,,1,0,d,1,2015,8,30,0
235,305,6,01 08 2015,,,1,0,d,1,2015,8,30,0
236,306,6,01 08 2015,,,1,0,d,0,2015,8,30,0
237,308,6,01 08 2015,,,1,0,d,0,2015,8,30,0
238,309,6,01 08 2015,,,1,0,d,0,2015,8,30,0
239,310,6,01 08 2015,,,1,0,d,0,2015,8,30,0
240,311,6,01 08 2015,,,1,0,d,1,2015,8,30,0
241,312,6,01 08 2015,,,1,0,d,1,2015,8,30,0
242,314,6,01 08 2015,,,1,0,d,0,2015,8,30,0
243,315,6,01 08 2015,,,1,0,d,0,2015,8,30,0
244,316,6,01 08 2015,,,1,0,d,0,2015,8,30,0
245,317,6,01 08 2015,,,1,0,d,0,2015,8,30,0
246,319,6,01 08 2015,,,1,0,d,0,2015,8,30,0
247,320,6,01 08 2015,,,1,0,d,0,2015,8,30,0
248,323,6,01 08 2015,,,1,0,d,0,2015,8,30,0
249,325,6,01 08 2015,,,1,0,d,0,2015,8,30,0
250,326,6,01 08 2015,,,1,0,d,0,2015,8,30,0
251,328,6,01 08 2015,,,1,0,d,0,2015,8,30,0
252,329,6,01 08 2015,,,1,0,d,0,2015,8,30,0
253,330,6,01 08 2015,,,1,0,d,0,2015,8,30,0
254,331,6,01 08 2015,,,1,0,d,0,2015,8,30,0
255,333,6,01 08 2015,,,1,0,d,0,2015,8,30,0
256,334,6,01 08 2015,,,1,0,d,0,2015,8,30,0
257,335,6,01 08 2015,,,1,0,d,0,2015,8,30,0
258,336,6,01 08 2015,,,1,0,d,1,2015,8,30,0
259,337,6,01 08 2015,,,1,0,d,1,2015,8,30,0
260,338,6,01 08 2015,,,1,0,d,1,2015,8,30,0
261,339,6,01 08 2015,,,1,0,d,0,2015,8,30,0
262,340,6,01 08 2015,,,1,0,d,0,2015,8,30,0
263,341,6,01 08 2015,,,1,0,d,0,2015,8,30,0
264,342,6,01 08 2015,,,1,0,d,0,2015,8,30,0
265,343,6,01 08 2015,,,1,0,d,0,2015,8,30,0
266,344,6,01 08 2015,,,1,0,d,0,2015,8,30,0
267,345,6,01 08 2015,,,1,0,d,0,2015,8,30,0
268,346,6,01 08 2015,,,1,0,d,0,2015,8,30,0
269,347,6,01 08 2015,,,1,0,d,0,2015,8,30,0
270,348,6,01 08 2015,,,1,0,d,0,2015,8,30,0
271,350,6,01 08 2015,,,1,0,d,1,2015,8,30,0
272,351,6,01 08 2015,,,1,0,d,0,2015,8,30,0
273,352,6,01 08 2015,,,1,0,d,0,2015,8,30,0
274,353,6,01 08 2015,,,1,0,d,0,2015,8,30,0
275,354,6,01 08 2015,,,1,0,d,0,2015,8,30,0
276,355,6,01 08 2015,,,1,0,d,0,2015,8,30,0
277,356,6,01 08 2015,,,1,0,d,0,2015,8,30,0
278,358,6,01 08 2015,,,1,0,d,0,2015,8,30,0
279,359,6,01 08 2015,,,1,0,d,0,2015,8,30,0
280,362,6,01 08 2015,,,1,0,d,1,2015,8,30,0
281,364,6,01 08 2015,,,1,0,d,0,2015,8,30,0
282,365,6,01 08 2015,,,1,0,d,0,2015,8,30,0
283,367,6,01 08 2015,,,1,0,d,0,2015,8,30,0
284,368,6,01 08 2015,,,1,0,d,0,2015,8,30,0
285,369,6,01 08 2015,,,1,0,d,1,2015,8,30,0
286,370,6,01 08 2015,,,1,0,d,0,2015,8,30,0
287,371,6,01 08 2015,,,1,0,d,1,2015,8,30,0
288,372,6,01 08 2015,,,1,0,d,0,2015,8,30,0
289,373,6,01 08 2015,,,1,0,d,0,2015,8,30,0
290,377,6,01 08 2015,,,1,0,d,0,2015,8,30,0
291,378,6,01 08 2015,,,1,0,d,0,2015,8,30,0
292,379,6,01 08 2015,,,1,0,d,1,2015,8,30,0
293,380,6,01 08 2015,,,1,0,d,0,2015,8,30,0
294,383,6,01 08 2015,,,1,0,d,1,2015,8,30,0
295,385,6,01 08 2015,,,1,0,d,0,2015,8,30,0
296,386,6,01 08 2015,,,1,0,d,0,2015,8,30,0
297,387,6,01 08 2015,,,1,0,d,0,2015,8,30,0
298,388,6,01 08 2015,,,1,0,d,0,2015,8,30,0
299,389,6,01 08 2015,,,1,0,d,0,2015,8,30,0
300,391,6,01 08 2015,,,1,0,d,0,2015,8,30,0
301,392,6,01 08 2015,,,1,0,d,0,2015,8,30,0
302,393,6,01 08 2015,,,1,0,d,0,2015,8,30,0
303,394,6,01 08 2015,,,1,0,d,1,2015,8,30,0
304,395,6,01 08 2015,,,1,0,d,0,2015,8,30,0
305,397,6,01 08 2015,,,1,0,d,0,2015,8,30,0
306,398,6,01 08 2015,,,1,0,d,0,2015,8,30,0
307,399,6,01 08 2015,,,1,0,d,0,2015,8,30,0
308,403,6,01 08 2015,,,1,0,d,0,2015,8,30,0
309,404,6,01 08 2015,,,1,0,d,0,2015,8,30,0
310,405,6,01 08 2015,,,1,0,d,0,2015,8,30,0
311,406,6,01 08 2015,,,1,0,d,0,2015,8,30,0
312,407,6,01 08 2015,,,1,0,d,0,2015,8,30,0
313,408,6,01 08 2015,,,1,0,d,0,2015,8,30,0
314,409,6,01 08 2015,,,1,0,d,1,2015,8,30,0
315,410,6,01 08 2015,,,1,0,d,0,2015,8,30,0
316,411,6,01 08 2015,,,1,0,d,1,2015,8,30,0
317,412,6,01 08 2015,,,1,0,d,0,2015,8,30,0
318,413,6,01 08 2015,,,1,0,d,0,2015,8,30,0
319,414,6,01 08 2015,,,1,0,d,1,2015,8,30,0
320,415,6,01 08 2015,,,1,0,d,0,2015,8,30,0
321,416,6,01 08 2015,,,1,0,d,0,2015,8,30,0
322,417,6,01 08 2015,,,1,0,d,0,2015,8,30,0
323,418,6,01 08 2015,,,1,0,d,0,2015,8,30,0
324,420,6,01 08 2015,,,1,0,d,0,2015,8,30,0
325,421,6,01 08 2015,,,1,0,d,0,2015,8,30,0
326,422,6,01 08 2015,,,1,0,d,0,2015,8,30,0
327,424,6,01 08 2015,,,1,0,d,0,2015,8,30,0
328,425,6,01 08 2015,,,1,0,d,0,2015,8,30,0
329,426,6,01 08 2015,,,1,0,d,0,2015,8,30,0
330,427,6,01 08 2015,,,1,0,d,0,2015,8,30,0
331,428,6,01 08 2015,,,1,0,d,0,2015,8,30,0
332,429,6,01 08 2015,,,1,0,d,0,2015,8,30,0
333,430,6,01 08 2015,,,1,0,d,0,2015,8,30,0
334,431,6,01 08 2015,,,1,0,d,0,2015,8,30,0
335,432,6,01 08 2015,,,1,0,d,0,2015,8,30,0
336,433,6,01 08 2015,,,1,0,d,0,2015,8,30,0
337,434,6,01 08 2015,,,1,0,d,0,2015,8,30,0
338,435,6,01 08 2015,,,1,0,d,0,2015,8,30,0
339,440,6,01 08 2015,,,1,0,d,0,2015,8,30,0
340,441,6,01 08 2015,,,1,0,d,0,2015,8,30,0
341,442,6,01 08 2015,,,1,0,d,0,2015,8,30,0
342,445,6,01 08 2015,,,1,0,d,0,2015,8,30,0
343,446,6,01 08 2015,,,1,0,d,0,2015,8,30,0
344,447,6,01 08 2015,,,1,0,d,0,2015,8,30,0
345,448,6,01 08 2015,,,1,0,d,0,2015,8,30,0
346,449,6,01 08 2015,,,1,0,d,1,2015,8,30,0
347,450,6,01 08 2015,,,1,0,d,0,2015,8,30,0
348,451,6,01 08 2015,,,1,0,d,1,2015,8,30,0
349,452,6,01 08 2015,,,1,0,d,0,2015,8,30,0
350,453,6,01 08 2015,,,1,0,d,0,2015,8,30,0
351,455,6,01 08 2015,,,1,0,d,0,2015,8,30,0
352,456,6,01 08 2015,,,1,0,d,0,2015,8,30,0
353,457,6,01 08 2015,,,1,0,d,0,2015,8,30,0
354,458,6,01 08 2015,,,1,0,d,1,2015,8,30,0
355,459,6,01 08 2015,,,1,0,d,0,2015,8,30,0
356,461,6,01 08 2015,,,1,0,d,0,2015,8,30,0
357,463,6,01 08 2015,,,1,0,d,0,2015,8,30,0
358,465,6,01 08 2015,,,1,0,d,1,2015,8,30,0
359,466,6,01 08 2015,,,1,0,d,0,2015,8,30,0
360,467,6,01 08 2015,,,1,0,d,0,2015,8,30,0
361,468,6,01 08 2015,,,1,0,d,0,2015,8,30,0
362,470,6,01 08 2015,,,1,0,d,0,2015,8,30,0
363,471,6,01 08 2015,,,1,0,d,0,2015,8,30,0
364,472,6,01 08 2015,,,1,0,d,0,2015,8,30,0
365,473,6,01 08 2015,,,1,0,d,0,2015,8,30,0
366,475,6,01 08 2015,,,1,0,d,0,2015,8,30,0
367,477,6,01 08 2015,,,1,0,d,0,2015,8,30,0
368,481,6,01 08 2015,,,1,0,d,1,2015,8,30,0
369,484,6,01 08 2015,,,1,0,d,0,2015,8,30,0
370,485,6,01 08 2015,,,1,0,d,0,2015,8,30,0
371,486,6,01 08 2015,,,1,0,d,0,2015,8,30,0
372,487,6,01 08 2015,,,1,0,d,0,2015,8,30,0
373,488,6,01 08 2015,,,1,0,d,0,2015,8,30,0
374,490,6,01 08 2015,,,1,0,d,0,2015,8,30,0
375,491,6,01 08 2015,,,1,0,d,0,2015,8,30,0
376,492,6,01 08 2015,,,1,0,d,0,2015,8,30,0
377,493,6,01 08 2015,,,1,0,d,0,2015,8,30,0
378,495,6,01 08 2015,,,1,0,d,0,2015,8,30,0
379,497,6,01 08 2015,,,1,0,d,1,2015,8,30,0
380,498,6,01 08 2015,,,1,0,d,0,2015,8,30,0
381,499,6,01 08 2015,,,1,0,d,0,2015,8,30,0
382,500,6,01 08 2015,,,1,0,d,0,2015,8,30,0
383,501,6,01 08 2015,,,1,0,d,0,2015,8,30,0
384,502,6,01 08 2015,,,1,0,d,1,2015,8,30,0
385,504,6,01 08 2015,,,1,0,d,1,2015,8,30,0
386,505,6,01 08 2015,,,1,0,d,0,2015,8,30,0
387,506,6,01 08 2015,,,1,0,d,0,2015,8,30,0
388,507,6,01 08 2015,,,1,0,d,0,2015,8,30,0
389,508,6,01 08 2015,,,1,0,d,0,2015,8,30,0
390,509,6,01 08 2015,,,1,0,d,1,2015,8,30,0
391,510,6,01 08 2015,,,1,0,d,0,2015,8,30,0
392,511,6,01 08 2015,,,1,0,d,1,2015,8,30,0
393,512,6,01 08 2015,,,1,0,d,0,2015,8,30,0
394,514,6,01 08 2015,,,1,0,d,0,2015,8,30,0
395,515,6,01 08 2015,,,1,0,d,0,2015,8,30,0
396,516,6,01 08 2015,,,1,0,d,0,2015,8,30,0
397,517,6,01 08 2015,,,1,0,d,1,2015,8,30,0
398,518,6,01 08 2015,,,1,0,d,0,2015,8,30,0
399,519,6,01 08 2015,,,1,0,d,0,2015,8,30,0
400,520,6,01 08 2015,,,1,0,d,0,2015,8,30,0
401,521,6,01 08 2015,,,1,0,d,0,2015,8,30,0
402,522,6,01 08 2015,,,1,0,d,0,2015,8,30,0
403,524,6,01 08 2015,,,1,0,d,0,2015,8,30,0
404,527,6,01 08 2015,,,1,0,d,0,2015,8,30,0
405,528,6,01 08 2015,,,1,0,d,0,2015,8,30,0
406,529,6,01 08 2015,,,1,0,d,0,2015,8,30,0
407,530,6,01 08 2015,,,1,0,d,0,2015,8,30,0
408,531,6,01 08 2015,,,1,0,d,0,2015,8,30,0
409,532,6,01 08 2015,,,1,0,d,0,2015,8,30,0
410,533,6,01 08 2015,,,1,0,d,0,2015,8,30,0
411,534,6,01 08 2015,,,1,0,d,0,2015,8,30,0
412,535,6,01 08 2015,,,1,0,d,0,2015,8,30,0
413,536,6,01 08 2015,,,1,0,d,0,2015,8,30,0
414,537,6,01 08 2015,,,1,0,d,0,2015,8,30,0
415,538,6,01 08 2015,,,1,0,d,0,2015,8,30,0
416,539,6,01 08 2015,,,1,0,d,0,2015,8,30,0
417,540,6,01 08 2015,,,1,0,d,0,2015,8,30,0
418,541,6,01 08 2015,,,1,0,d,0,2015,8,30,0
419,542,6,01 08 2015,,,1,0,d,0,2015,8,30,0
420,543,6,01 08 2015,,,1,0,d,1,2015,8,30,0
421,545,6,01 08 2015,,,1,0,d,0,2015,8,30,0
422,547,6,01 08 2015,,,1,0,d,0,2015,8,30,0
423,548,6,01 08 2015,,,1,0,d,1,2015,8,30,0
424,549,6,01 08 2015,,,1,0,d,0,2015,8,30,0
425,550,6,01 08 2015,,,1,0,d,1,2015,8,30,0
426,551,6,01 08 2015,,,1,0,d,0,2015,8,30,0
427,552,6,01 08 2015,,,1,0,d,1,2015,8,30,0
428,553,6,01 08 2015,,,1,0,d,0,2015,8,30,0
429,554,6,01 08 2015,,,1,0,d,0,2015,8,30,0
430,555,6,01 08 2015,,,1,0,d,0,2015,8,30,0
431,557,6,01 08 2015,,,1,0,d,0,2015,8,30,0
432,558,6,01 08 2015,,,1,0,d,0,2015,8,30,0
433,561,6,01 08 2015,,,1,0,d,0,2015,8,30,0
