"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"69",90,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"70",91,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"71",92,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"72",93,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"73",94,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"74",98,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"75",99,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"76",100,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"77",101,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"78",102,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"79",105,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"80",107,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"81",108,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"82",109,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"83",110,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"84",111,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"85",112,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"86",113,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"87",115,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"88",117,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"89",118,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"90",119,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"91",120,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"92",122,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"93",124,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"94",126,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"95",127,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"96",128,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"97",129,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"98",130,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"99",131,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"100",132,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"101",135,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"102",136,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"103",137,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"104",139,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"105",140,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"106",141,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"107",142,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"108",143,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"109",144,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"110",145,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"111",146,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"112",147,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"113",149,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"114",150,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"115",152,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"116",153,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"117",154,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"118",155,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"119",157,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"120",158,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"121",159,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"122",160,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"123",161,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"124",162,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"125",164,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"126",165,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"127",166,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"128",168,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"129",169,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"130",170,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"131",171,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"132",172,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"133",174,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"134",175,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"135",176,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"136",179,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"137",180,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"138",181,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"139",182,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"140",183,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"141",184,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"142",186,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"143",187,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"144",188,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"145",189,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"146",190,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"147",191,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"148",192,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"149",193,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"150",194,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"151",195,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"152",197,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"153",199,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"154",200,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"155",201,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"156",202,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"157",204,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"158",206,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"159",207,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"160",209,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"161",210,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"162",212,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"163",213,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"164",214,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"165",215,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"166",216,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"167",217,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"168",218,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"169",219,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"170",220,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"171",221,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"172",224,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"173",226,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"174",227,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"175",228,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"176",229,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"177",230,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"178",231,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"179",233,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"180",234,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"181",235,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"182",238,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"183",239,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"184",241,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"185",242,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"186",243,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"187",244,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"188",245,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"189",246,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"190",247,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"191",248,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"192",249,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"193",250,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"194",251,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"195",252,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"196",253,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"197",254,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"198",255,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"199",256,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"200",258,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"201",259,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"202",262,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"203",263,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"204",265,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"205",267,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"206",268,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"207",269,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"208",272,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"209",273,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"210",274,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"211",275,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"212",277,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"213",278,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"214",279,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"215",280,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"216",281,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"217",283,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"218",284,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"219",285,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"220",287,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"221",288,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"222",289,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"223",290,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"224",294,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"225",295,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"226",296,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"227",297,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"228",298,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"229",299,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"230",300,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"231",301,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"232",302,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"233",303,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"234",304,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"235",305,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"236",306,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"237",308,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"238",309,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"239",310,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"240",311,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"241",312,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"242",314,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"243",315,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"244",316,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"245",317,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"246",319,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"247",320,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"248",323,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"249",325,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"250",326,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"251",328,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"252",329,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"253",330,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"254",331,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"255",333,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"256",334,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"257",335,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"258",336,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"259",337,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"260",338,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"261",339,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"262",340,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"263",341,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"264",342,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"265",343,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"266",344,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"267",345,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"268",346,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"269",347,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"270",348,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"271",350,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"272",351,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"273",352,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"274",353,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"275",354,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"276",355,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"277",356,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"278",358,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"279",359,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"280",362,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"281",364,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"282",365,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"283",367,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"284",368,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"285",369,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"286",370,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"287",371,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"288",372,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"289",373,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"290",377,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"291",378,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"292",379,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"293",380,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"294",383,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"295",385,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"296",386,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"297",387,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"298",388,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"299",389,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"300",391,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"301",392,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"302",393,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"303",394,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"304",395,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"305",397,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"306",398,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"307",399,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"308",403,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"309",404,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"310",405,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"311",406,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"312",407,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"313",408,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"314",409,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"315",410,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"316",411,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"317",412,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"318",413,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"319",414,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"320",415,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"321",416,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"322",417,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"323",418,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"324",420,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"325",421,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"326",422,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"327",424,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"328",425,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"329",426,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"330",427,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"331",428,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"332",429,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"333",430,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"334",431,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"335",432,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"336",433,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"337",434,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"338",435,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"339",440,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"340",441,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"341",442,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"342",445,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"343",446,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"344",447,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"345",448,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"346",449,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"347",450,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"348",451,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"349",452,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"350",453,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"351",455,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"352",456,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"353",457,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"354",458,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"355",459,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
