,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
35,47,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
36,48,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
37,49,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
38,50,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
39,51,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
40,52,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
41,53,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
42,56,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
43,58,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
44,61,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
45,62,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
46,63,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
47,64,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
48,66,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
49,67,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
50,68,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
51,69,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
52,70,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
53,71,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
54,72,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
55,73,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
56,74,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
57,75,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
58,76,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
59,77,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
60,79,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
61,80,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
62,81,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
63,82,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
64,83,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
65,84,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
66,86,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
67,89,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
68,90,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
69,91,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
70,92,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
71,93,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
72,94,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
73,98,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
74,99,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
75,100,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
76,101,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
77,102,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
78,105,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
79,107,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
80,108,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
81,109,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
82,110,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
83,111,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
84,112,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
85,113,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
86,115,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
87,117,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
88,118,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
89,119,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
90,120,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
91,122,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
92,124,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
93,126,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
94,127,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
95,128,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
96,129,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
97,130,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
98,131,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
99,132,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
100,135,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
101,136,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
102,137,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
103,139,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
104,140,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
105,141,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
106,142,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
107,143,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
108,144,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
109,145,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
110,146,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
111,147,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
112,149,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
113,150,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
114,152,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
115,153,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
116,154,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
117,155,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
118,157,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
119,158,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
120,159,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
121,160,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
122,161,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
123,162,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
124,164,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
125,165,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
126,166,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
127,168,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
128,169,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
129,170,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
130,171,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
131,172,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
132,174,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
133,175,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
134,176,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
135,179,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
136,180,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
137,181,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
138,182,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
139,183,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
140,184,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
141,186,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
142,187,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
143,188,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
144,189,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
145,190,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
146,191,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
147,192,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
148,193,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
149,194,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
150,195,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
151,197,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
152,199,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
153,200,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
154,201,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
155,202,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
156,204,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
157,206,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
158,207,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
159,209,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
160,210,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
161,212,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
162,213,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
163,214,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
164,215,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
165,216,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
166,217,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
167,218,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
168,219,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
169,220,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
170,221,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
171,224,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
172,226,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
173,227,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
174,228,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
175,229,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
176,230,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
177,231,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
178,233,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
179,234,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
180,235,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
181,238,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
182,239,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
183,241,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
184,242,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
185,243,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
186,244,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
187,245,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
188,246,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
189,247,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
190,248,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
191,249,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
192,250,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
193,251,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
194,252,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
195,253,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
196,254,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
197,255,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
198,256,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
199,258,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
200,259,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
201,262,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
202,263,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
203,265,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
204,267,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
205,268,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
206,269,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
207,272,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
208,273,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
209,274,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
210,275,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
211,277,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
212,278,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
213,279,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
214,280,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
215,281,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
216,283,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
217,284,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
218,285,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
219,287,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
220,288,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
221,289,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
222,290,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
223,294,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
224,295,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
225,296,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
226,297,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
227,298,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
228,299,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
229,300,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
230,301,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
231,302,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
232,303,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
233,304,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
234,305,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
235,306,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
236,308,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
237,309,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
238,310,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
239,311,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
240,312,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
241,314,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
242,315,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
243,316,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
244,317,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
245,319,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
246,320,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
247,323,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
248,325,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
249,326,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
250,328,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
251,329,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
252,330,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
253,331,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
254,333,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
255,334,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
256,335,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
257,336,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
258,337,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
259,338,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
260,339,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
261,340,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
262,341,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
263,342,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
264,343,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
265,344,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
266,345,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
267,346,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
268,347,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
269,348,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
270,350,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
271,351,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
272,352,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
273,353,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
274,354,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
275,355,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
276,356,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
277,358,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
278,359,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
279,362,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
280,364,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
281,365,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
282,367,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
283,368,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
284,369,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
285,370,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
286,371,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
287,372,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
288,373,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
289,377,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
290,378,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
291,379,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
292,380,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
293,383,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
294,385,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
295,386,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
296,387,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
297,388,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
298,389,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
299,391,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
300,392,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
301,393,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
302,394,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
303,395,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
304,397,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
305,398,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
306,399,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
307,403,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
308,404,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
309,405,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
310,406,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
311,407,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
312,408,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
313,409,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
314,410,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
315,411,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
316,412,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
317,413,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
318,414,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
319,415,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
320,416,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
321,417,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
322,418,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
323,420,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
324,421,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
325,422,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
326,424,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
327,425,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
328,426,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
329,427,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
330,428,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
331,429,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
332,430,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
333,431,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
334,432,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
335,433,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
336,434,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
337,435,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
338,440,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
339,441,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
340,442,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
341,445,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
342,446,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
343,447,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
344,448,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
345,449,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
346,450,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
347,451,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
348,452,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
349,453,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
350,455,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
351,456,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
352,457,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
353,458,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
354,459,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
355,461,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
356,463,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
357,465,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
358,466,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
359,467,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
360,468,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
361,470,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
362,471,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
363,472,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
364,473,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
365,475,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
366,477,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
367,481,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
368,484,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
369,485,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
370,486,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
371,487,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
372,488,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
373,490,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
374,491,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
375,492,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
376,493,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
377,495,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
378,497,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
379,498,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
380,499,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
381,500,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
382,501,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
383,502,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
384,504,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
385,505,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
386,506,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
387,507,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
388,508,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
389,509,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
390,510,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
391,511,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
392,512,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
393,514,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
394,515,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
395,516,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
396,517,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
397,518,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
398,519,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
399,520,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
400,521,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
401,522,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
402,524,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
403,527,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
404,528,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
405,529,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
406,530,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
